submission_id,name,score,num_games,num_downloaded,created_date,updated_date
42683570,aDg4b,2199.0884,5575,0,2025-02-03T12:52:21.000000,2025-02-13T18:18:48.000000
43277936,,2188.8103,2462,0,2025-03-06T00:00:11.000000,2025-03-10T21:14:39.000000
42873216,,2184.6277,1875,0,2025-02-13T19:20:11.000000,2025-02-16T18:42:40.000000
43115859,,2183.5352,2971,0,2025-02-26T10:27:30.000000,2025-03-03T15:34:59.000000
42855464,,2175.2312,612,0,2025-02-12T19:10:34.000000,2025-02-13T19:30:49.000000
42971706,,2172.4888,2938,0,2025-02-19T09:15:18.000000,2025-02-24T07:52:04.000000
42855840,,2172.093,1203,0,2025-02-12T19:53:23.000000,2025-02-14T16:18:07.000000
42596204,Flat Neurons,2156.773,7618,0,2025-01-30T00:20:06.000000,2025-02-12T19:18:31.000000
42923134,,2156.0828,1435,0,2025-02-16T18:32:41.000000,2025-02-19T00:00:12.000000
43225874,,2154.4814,2745,0,2025-03-03T15:46:08.000000,2025-03-08T13:06:14.000000
43332731,,2139.553,902,0,2025-03-08T16:39:17.000000,2025-03-10T15:43:44.000000
42904799,,2131.804,4778,0,2025-02-15T16:47:55.000000,2025-02-23T12:00:05.000000
43329497,,2126.567,559,0,2025-03-08T13:07:22.000000,2025-03-09T20:47:14.000000
43359855,,2118.3728,451,0,2025-03-09T20:45:02.000000,2025-03-10T21:50:40.000000
42964348,,2108.3933,5216,0,2025-02-18T23:48:19.000000,2025-02-26T11:11:51.000000
42581205,,2104.3542,150,0,2025-01-30T00:08:04.000000,2025-01-30T05:04:05.000000
43063852,,2090.6523,976,0,2025-02-23T21:56:09.000000,2025-02-25T06:36:28.000000
42609748,SiestaGuru,2086.7173,589,0,2025-01-30T00:00:12.000000,2025-01-30T23:05:14.000000
42609745,SiestaGuru,2083.6711,547,0,2025-01-30T00:00:12.000000,2025-01-30T23:01:14.000000
43123588,,2067.0994,2235,0,2025-02-26T18:13:15.000000,2025-03-01T11:53:29.000000
43077329,,2051.2034,1374,0,2025-02-24T14:21:39.000000,2025-02-26T18:33:37.000000
43277665,,2050.7334,308,0,2025-03-05T23:47:18.000000,2025-03-06T09:43:09.000000
42502906,ry_andy_,2041.8391,962,0,2025-01-30T00:00:12.000000,2025-01-31T14:53:44.000000
43117367,,2036.9023,4087,0,2025-02-26T12:19:42.000000,2025-03-05T02:52:00.000000
43050591,,2036.2472,902,0,2025-02-23T06:09:27.000000,2025-02-24T16:31:12.000000
43079616,,2018.6401,1251,0,2025-02-24T16:26:55.000000,2025-02-26T12:27:50.000000
43178741,,2014.8313,2045,0,2025-03-01T09:01:25.000000,2025-03-05T02:52:00.000000
43340400,,2014.2454,589,0,2025-03-09T04:20:54.000000,2025-03-10T13:27:44.000000
42589978,aDg4b,2013.7152,2099,0,2025-01-30T00:24:05.000000,2025-02-03T12:56:09.000000
43260466,,2011.6862,391,0,2025-03-05T06:31:22.000000,2025-03-05T17:36:02.000000
42654058,SiestaGuru,2011.4272,713,0,2025-02-01T21:39:26.000000,2025-02-03T09:04:08.000000
43050586,,2010.0668,504,0,2025-02-23T06:09:13.000000,2025-02-23T22:00:05.000000
43091058,,2009.3466,2580,0,2025-02-25T06:24:07.000000,2025-03-01T09:05:31.000000
42654225,SiestaGuru,2007.6753,711,0,2025-02-01T21:50:33.000000,2025-02-03T09:08:08.000000
42941363,,2005.3524,1514,0,2025-02-17T17:26:49.000000,2025-02-19T12:24:12.000000
43330601,,2002.859,768,0,2025-03-08T14:29:08.000000,2025-03-09T17:55:14.000000
42643960,SiestaGuru,2002.565,306,0,2025-02-01T07:19:15.000000,2025-02-01T21:51:35.000000
42923284,,2002.2748,4889,0,2025-02-16T18:44:07.000000,2025-02-24T14:39:12.000000
43373881,,1992.438,113,0,2025-03-10T15:36:32.000000,2025-03-10T23:38:40.000000
42624922,,1992.372,244,0,2025-01-30T23:01:09.000000,2025-01-31T09:33:13.000000
42904534,,1989.7532,919,0,2025-02-15T16:29:14.000000,2025-02-16T15:58:40.000000
43298053,,1986.5929,582,0,2025-03-06T20:25:59.000000,2025-03-07T21:01:32.000000
43277982,,1983.3646,251,0,2025-03-06T00:01:46.000000,2025-03-06T09:47:09.000000
43257767,,1977.4646,652,0,2025-03-05T02:49:13.000000,2025-03-06T03:03:10.000000
42940439,,1976.9899,684,0,2025-02-17T16:27:20.000000,2025-02-18T13:51:09.000000
43249218,,1970.7157,467,0,2025-03-04T16:21:20.000000,2025-03-05T06:48:02.000000
43257771,,1966.0372,646,0,2025-03-05T02:49:30.000000,2025-03-06T03:03:10.000000
42624927,SiestaGuru,1963.621,574,0,2025-01-30T23:01:26.000000,2025-01-31T21:57:43.000000
42609288,Vadasz,1962.2273,369,0,2025-01-30T00:00:12.000000,2025-01-30T20:57:14.000000
43346779,,1961.6927,520,0,2025-03-09T11:44:47.000000,2025-03-10T22:02:39.000000
43364942,,1959.5376,226,0,2025-03-10T05:18:51.000000,2025-03-10T15:47:44.000000
43369937,,1957.6964,121,0,2025-03-10T11:27:37.000000,2025-03-10T22:18:40.000000
42817055,,1955.0018,3196,0,2025-02-11T04:53:07.000000,2025-02-15T16:22:11.000000
43253660,,1953.0945,255,0,2025-03-04T21:26:06.000000,2025-03-05T07:04:02.000000
43314974,,1947.2715,236,0,2025-03-07T16:44:59.000000,2025-03-08T02:30:14.000000
43334346,,1941.1417,355,0,2025-03-08T18:33:40.000000,2025-03-09T06:38:14.000000
43002011,,1940.0715,1392,0,2025-02-20T21:36:47.000000,2025-02-22T14:03:35.000000
42672478,Gregor Lied,1939.5946,369,0,2025-02-02T19:16:45.000000,2025-02-03T08:24:07.000000
43271300,,1936.8843,206,0,2025-03-05T17:25:55.000000,2025-03-05T23:59:08.000000
42906776,,1936.2421,439,0,2025-02-15T19:20:22.000000,2025-02-16T15:58:40.000000
43355691,,1932.7096,148,0,2025-03-09T15:02:21.000000,2025-03-09T23:23:14.000000
43289716,,1932.0314,2869,0,2025-03-06T12:08:22.000000,2025-03-10T18:11:44.000000
43287305,,1931.3625,326,0,2025-03-06T09:32:12.000000,2025-03-06T22:36:23.000000
42609289,Vadasz,1929.3848,452,0,2025-01-30T00:00:12.000000,2025-01-30T21:01:15.000000
42924377,,1929.2979,748,0,2025-02-16T20:37:47.000000,2025-02-17T16:31:10.000000
43287272,,1929.039,144,0,2025-03-06T09:30:31.000000,2025-03-06T17:15:10.000000
43356095,,1924.493,259,0,2025-03-09T15:29:18.000000,2025-03-10T05:35:44.000000
43361489,,1923.5938,347,0,2025-03-09T23:21:27.000000,2025-03-10T11:43:44.000000
42880608,,1919.6243,946,0,2025-02-14T06:28:49.000000,2025-02-15T16:34:11.000000
42734889,,1918.9717,3572,0,2025-02-06T08:54:20.000000,2025-02-11T16:57:11.000000
42837736,,1917.445,1445,0,2025-02-11T22:09:27.000000,2025-02-13T23:02:54.000000
43322228,,1916.2649,355,0,2025-03-08T02:16:28.000000,2025-03-08T18:42:14.000000
42681005,,1915.9917,598,0,2025-02-03T09:00:17.000000,2025-02-04T15:52:28.000000
43281112,,1914.3673,440,0,2025-03-06T02:59:41.000000,2025-03-06T20:32:01.000000
42623658,Vadasz,1910.0458,1248,0,2025-01-30T20:56:51.000000,2025-02-02T23:55:40.000000
42630701,SiestaGuru,1908.5214,281,0,2025-01-31T09:31:33.000000,2025-01-31T22:01:43.000000
43035124,,1907.5277,415,0,2025-02-22T13:59:33.000000,2025-02-23T06:12:03.000000
43358540,,1906.3893,405,0,2025-03-09T18:42:41.000000,2025-03-10T17:23:44.000000
43295001,,1903.4552,187,0,2025-03-06T16:59:08.000000,2025-03-07T00:40:20.000000
43239738,,1903.1748,237,0,2025-03-04T07:09:19.000000,2025-03-04T15:24:23.000000
42681056,SiestaGuru,1902.809,673,0,2025-02-03T09:05:40.000000,2025-02-04T16:00:31.000000
42854846,,1895.2542,1607,0,2025-02-12T18:22:04.000000,2025-02-14T22:30:12.000000
43298054,,1895.0721,1555,0,2025-03-06T20:26:08.000000,2025-03-09T14:11:14.000000
43103718,,1893.2494,3687,0,2025-02-25T19:40:21.000000,2025-03-02T23:02:59.000000
43311009,,1893.1357,406,0,2025-03-07T12:14:05.000000,2025-03-08T02:26:14.000000
42981080,,1891.149,819,0,2025-02-19T19:33:00.000000,2025-02-20T21:37:40.000000
43116312,,1891.0078,1464,0,2025-02-26T10:58:00.000000,2025-02-28T15:36:35.000000
43377459,,1889.9845,76,0,2025-03-10T17:27:04.000000,2025-03-10T22:58:39.000000
43339543,,1889.4519,303,0,2025-03-09T03:02:57.000000,2025-03-09T15:07:14.000000
43247890,,1882.9363,173,0,2025-03-04T15:13:07.000000,2025-03-04T21:40:05.000000
42623660,Vadasz,1882.736,1274,0,2025-01-30T20:57:14.000000,2025-02-02T23:55:40.000000
43358363,,1880.8859,404,0,2025-03-09T18:33:26.000000,2025-03-10T10:59:44.000000
43210788,,1879.7374,475,0,2025-03-02T23:01:34.000000,2025-03-03T17:14:58.000000
43341906,,1878.3784,165,0,2025-03-09T06:26:25.000000,2025-03-09T15:47:14.000000
43303859,,1877.6262,230,0,2025-03-07T04:39:39.000000,2025-03-07T12:24:50.000000
42639096,SiestaGuru,1877.0813,424,0,2025-01-31T22:00:54.000000,2025-02-01T21:39:35.000000
43301020,,1876.5629,258,0,2025-03-07T00:46:14.000000,2025-03-07T09:52:50.000000
42821292,,1875.5403,741,0,2025-02-11T10:45:57.000000,2025-02-12T18:30:31.000000
42892133,,1874.9662,1287,0,2025-02-14T22:22:26.000000,2025-02-16T16:22:40.000000
42921352,,1868.0941,1504,0,2025-02-16T16:15:51.000000,2025-02-18T22:50:45.000000
43318759,,1867.4636,1063,0,2025-03-07T20:54:23.000000,2025-03-09T14:11:14.000000
43369460,,1867.4556,109,0,2025-03-10T10:52:34.000000,2025-03-10T19:19:44.000000
43325861,,1867.0881,129,0,2025-03-08T08:06:10.000000,2025-03-08T18:46:14.000000
42984093,,1864.4965,1335,0,2025-02-20T00:13:06.000000,2025-02-21T19:55:28.000000
42921301,,1862.7023,149,0,2025-02-16T16:12:09.000000,2025-02-16T20:39:10.000000
42703014,,1859.1174,496,0,2025-02-04T15:48:04.000000,2025-02-05T16:37:32.000000
43354898,,1858.1238,76,0,2025-03-09T14:09:25.000000,2025-03-09T18:11:14.000000
42731730,,1857.0328,1672,0,2025-02-06T02:45:52.000000,2025-02-08T18:30:46.000000
42691697,,1856.8284,211,0,2025-02-03T22:29:09.000000,2025-02-04T22:31:41.000000
43281108,,1854.8132,433,0,2025-03-06T02:59:29.000000,2025-03-06T20:28:01.000000
43103725,,1852.4974,3541,0,2025-02-25T19:40:56.000000,2025-03-02T23:02:59.000000
42680572,,1850.2692,191,0,2025-02-03T08:21:59.000000,2025-02-03T22:32:46.000000
43035119,,1848.4127,492,0,2025-02-22T13:59:22.000000,2025-02-23T06:12:03.000000
43210782,,1847.8928,476,0,2025-03-02T23:01:07.000000,2025-03-03T17:06:59.000000
42808937,,1840.7554,11202,0,2025-02-10T16:28:25.000000,2025-03-01T15:06:01.000000
42725567,,1840.3945,497,0,2025-02-05T16:25:43.000000,2025-02-06T13:00:44.000000
42777464,,1837.173,3419,0,2025-02-08T18:27:12.000000,2025-02-14T06:30:54.000000
42803045,,1836.9264,729,0,2025-02-10T08:22:30.000000,2025-02-11T10:53:11.000000
43265883,,1835.6758,2857,0,2025-03-05T12:35:20.000000,2025-03-09T04:26:14.000000
43356440,,1834.1868,49,0,2025-03-09T15:55:45.000000,2025-03-09T18:47:14.000000
42943372,,1833.3501,1288,0,2025-02-17T20:12:49.000000,2025-02-19T18:52:39.000000
42833022,,1833.2786,17522,0,2025-02-11T16:55:56.000000,2025-03-06T12:11:09.000000
43018841,,1829.8574,92,0,2025-02-21T17:16:37.000000,2025-02-21T20:19:24.000000
42875598,,1829.8019,1642,0,2025-02-13T22:58:07.000000,2025-02-16T08:46:10.000000
43014275,,1829.2832,97,0,2025-02-21T12:13:26.000000,2025-02-21T15:27:05.000000
42963827,,1821.5347,1742,0,2025-02-18T22:44:18.000000,2025-02-21T12:19:04.000000
43021274,,1820.9238,2211,0,2025-02-21T20:19:21.000000,2025-02-24T23:16:27.000000
43178501,,1819.3654,193,0,2025-03-01T08:45:22.000000,2025-03-01T14:26:00.000000
43334295,,1819.2377,195,0,2025-03-08T18:29:48.000000,2025-03-09T03:14:14.000000
43021281,,1818.4978,1899,0,2025-02-21T20:20:07.000000,2025-02-24T23:24:26.000000
42915108,,1817.3813,900,0,2025-02-16T08:38:52.000000,2025-02-17T20:19:10.000000
42731733,,1816.4504,3195,0,2025-02-06T02:46:31.000000,2025-02-11T04:56:42.000000
43135375,,1814.5226,337,0,2025-02-27T07:42:10.000000,2025-02-27T22:11:25.000000
42737398,,1811.7527,487,0,2025-02-06T12:54:25.000000,2025-02-07T08:45:55.000000
43219611,,1811.7175,115,0,2025-03-03T09:48:04.000000,2025-03-03T14:50:58.000000
43126363,,1808.6411,462,0,2025-02-26T21:58:16.000000,2025-02-27T13:33:08.000000
43083414,,1805.3373,292,0,2025-02-24T21:21:26.000000,2025-02-25T08:32:26.000000
43240636,,1805.117,155,0,2025-03-04T07:56:53.000000,2025-03-04T14:40:22.000000
42924374,,1803.2236,503,0,2025-02-16T20:37:37.000000,2025-02-17T16:31:10.000000
43275124,,1801.3203,316,0,2025-03-05T21:28:53.000000,2025-03-06T07:35:10.000000
43209493,,1800.4591,1029,0,2025-03-02T21:06:22.000000,2025-03-04T21:02:29.000000
43183615,,1800.131,6074,0,2025-03-01T15:00:01.000000,2025-03-09T19:35:14.000000
42703007,SiestaGuru,1799.9543,616,0,2025-02-04T15:47:42.000000,2025-02-05T16:33:31.000000
43308625,,1798.0481,155,0,2025-03-07T09:35:48.000000,2025-03-07T16:44:49.000000
43140368,,1797.5623,224,0,2025-02-27T13:26:05.000000,2025-02-27T22:11:25.000000
43054025,,1796.687,278,0,2025-02-23T10:24:26.000000,2025-02-23T21:04:06.000000
42790795,,1795.1942,789,0,2025-02-09T14:58:23.000000,2025-02-11T09:13:11.000000
43030229,,1792.6511,850,0,2025-02-22T08:20:42.000000,2025-02-23T10:32:06.000000
43063184,,1791.49,369,0,2025-02-23T20:54:26.000000,2025-02-24T09:08:06.000000
42665464,,1791.0857,110,0,2025-02-02T11:37:22.000000,2025-02-02T21:39:38.000000
42590069,aDg4b,1791.0446,5628,0,2025-01-30T00:36:04.000000,2025-02-08T20:10:49.000000
43170611,,1789.2003,376,0,2025-02-28T22:06:30.000000,2025-03-01T10:25:29.000000
43083436,,1789.143,312,0,2025-02-24T21:23:38.000000,2025-02-25T09:44:27.000000
43084850,,1787.9158,496,0,2025-02-24T23:20:20.000000,2025-02-25T19:41:18.000000
43354893,,1787.2207,32,0,2025-03-09T14:09:16.000000,2025-03-09T15:59:14.000000
43210214,,1786.8635,424,0,2025-03-02T22:09:40.000000,2025-03-03T12:58:58.000000
43003260,,1785.8004,478,0,2025-02-20T23:19:06.000000,2025-02-21T17:15:04.000000
43322188,,1785.6492,179,0,2025-03-08T02:12:13.000000,2025-03-08T08:22:14.000000
42725635,,1784.7058,546,0,2025-02-05T16:32:16.000000,2025-02-06T13:00:44.000000
43082410,,1782.7443,4382,0,2025-02-24T19:58:24.000000,2025-03-02T21:22:59.000000
43072606,,1781.7538,326,0,2025-02-24T08:58:04.000000,2025-02-24T21:28:26.000000
43105504,,1781.6204,511,0,2025-02-25T21:57:12.000000,2025-02-26T19:33:37.000000
43105744,,1779.9277,470,0,2025-02-25T22:20:12.000000,2025-02-26T22:05:38.000000
42707418,,1779.2301,733,0,2025-02-04T22:27:22.000000,2025-02-06T02:48:45.000000
43260617,,1776.8197,247,0,2025-03-05T06:44:37.000000,2025-03-05T17:36:02.000000
42675361,Vadasz,1776.8033,219,0,2025-02-02T23:51:38.000000,2025-02-03T22:48:45.000000
43200763,,1776.7979,263,0,2025-03-02T12:12:33.000000,2025-03-02T22:14:59.000000
42974165,,1775.0797,98,0,2025-02-19T12:23:15.000000,2025-02-19T16:24:11.000000
43084858,,1774.3579,433,0,2025-02-24T23:20:57.000000,2025-02-25T19:41:18.000000
43148815,,1773.5366,267,0,2025-02-27T22:03:10.000000,2025-02-28T09:04:35.000000
43216466,,1773.4464,2752,0,2025-03-03T06:09:54.000000,2025-03-07T19:00:51.000000
42737395,,1772.9073,478,0,2025-02-06T12:54:01.000000,2025-02-07T08:45:55.000000
42980495,,1772.7256,1076,0,2025-02-19T18:47:11.000000,2025-02-21T12:35:03.000000
43165905,,1772.3121,458,0,2025-02-28T16:37:14.000000,2025-03-01T08:53:29.000000
42646691,,1771.9863,85,0,2025-02-01T11:54:11.000000,2025-02-01T16:19:36.000000
43209686,,1771.6831,866,0,2025-03-02T21:23:32.000000,2025-03-04T21:14:28.000000
42707424,,1771.395,166,0,2025-02-04T22:27:47.000000,2025-02-06T02:48:45.000000
43205329,,1771.3623,436,0,2025-03-02T16:15:00.000000,2025-03-03T09:58:58.000000
43020980,,1771.1825,268,0,2025-02-21T19:52:20.000000,2025-02-22T14:03:35.000000
43253533,,1768.7902,403,0,2025-03-04T21:12:37.000000,2025-03-05T13:00:01.000000
42656867,,1767.6821,83,0,2025-02-02T00:47:18.000000,2025-02-02T05:31:36.000000
42752094,,1767.1534,215,0,2025-02-07T12:28:09.000000,2025-02-07T22:38:46.000000
42774926,,1766.392,1299,0,2025-02-08T15:35:05.000000,2025-02-10T08:31:23.000000
43108552,,1765.3292,2790,0,2025-02-26T01:46:51.000000,2025-03-03T06:22:59.000000
43299300,,1763.012,99,0,2025-03-06T22:18:18.000000,2025-03-07T04:52:20.000000
42639331,,1762.2856,145,0,2025-01-31T22:23:47.000000,2025-02-01T16:15:36.000000
43231338,,1761.2468,245,0,2025-03-03T21:35:52.000000,2025-03-04T07:20:23.000000
43158802,,1760.3982,344,0,2025-02-28T09:31:25.000000,2025-02-28T22:15:54.000000
43092867,,1760.2854,226,0,2025-02-25T08:26:41.000000,2025-02-25T22:07:05.000000
42589652,,1759.7987,114,0,2025-01-30T00:20:05.000000,2025-01-30T13:12:05.000000
42664703,,1759.2908,114,0,2025-02-02T10:40:01.000000,2025-02-02T20:31:38.000000
42855126,,1758.738,17,0,2025-02-12T18:44:49.000000,2025-02-12T20:02:31.000000
43094027,,1757.5787,290,0,2025-02-25T09:34:44.000000,2025-02-25T22:27:03.000000
43242244,,1756.8252,120,0,2025-03-04T09:38:39.000000,2025-03-04T16:17:13.000000
42759582,,1755.9712,326,0,2025-02-07T22:32:04.000000,2025-02-08T15:42:44.000000
43371930,,1753.2795,85,0,2025-03-10T13:37:55.000000,2025-03-10T22:10:39.000000
43189432,,1753.2764,393,0,2025-03-01T22:12:24.000000,2025-03-02T12:22:59.000000
43187540,,1753.2548,506,0,2025-03-01T19:21:04.000000,2025-03-02T11:42:59.000000
43158246,,1753.1099,206,0,2025-02-28T08:54:40.000000,2025-02-28T16:48:36.000000
43182991,,1752.2266,147,0,2025-03-01T14:21:09.000000,2025-03-01T22:17:59.000000
42904392,,1749.1725,62,0,2025-02-15T16:18:56.000000,2025-02-15T19:22:11.000000
42638587,,1748.4617,101,0,2025-01-31T21:14:35.000000,2025-02-01T11:43:35.000000
42664601,,1747.0311,115,0,2025-02-02T10:32:05.000000,2025-02-02T22:55:38.000000
42639467,,1746.251,116,0,2025-01-31T22:39:54.000000,2025-02-01T14:31:36.000000
43003176,,1745.1616,445,0,2025-02-20T23:12:22.000000,2025-02-21T17:15:04.000000
43124487,,1743.4008,260,0,2025-02-26T19:25:51.000000,2025-02-27T07:48:37.000000
43266236,,1742.2449,561,0,2025-03-05T12:56:45.000000,2025-03-06T23:28:22.000000
43243799,,1741.5004,2569,0,2025-03-04T11:22:27.000000,2025-03-08T09:38:13.000000
42600616,,1740.9896,219,0,2025-01-30T00:00:12.000000,2025-01-31T22:43:35.000000
43253703,,1740.6141,307,0,2025-03-04T21:30:14.000000,2025-03-05T07:40:01.000000
42596072,wala,1740.531,668,0,2025-01-30T00:12:04.000000,2025-01-31T21:13:43.000000
43266215,,1739.8599,733,0,2025-03-05T12:56:04.000000,2025-03-06T23:28:22.000000
42772212,,1739.7303,188,0,2025-02-08T12:49:49.000000,2025-02-09T15:07:18.000000
43261355,,1737.7576,332,0,2025-03-05T07:33:53.000000,2025-03-05T21:37:36.000000
43356818,,1736.8037,232,0,2025-03-09T16:24:45.000000,2025-03-10T21:58:40.000000
43219355,,1733.5101,168,0,2025-03-03T09:28:43.000000,2025-03-03T21:47:53.000000
43148839,,1732.4749,310,0,2025-02-27T22:04:47.000000,2025-02-28T09:40:34.000000
43056886,,1730.7727,111,0,2025-02-23T13:34:00.000000,2025-02-23T21:16:06.000000
42634318,,1730.537,112,0,2025-01-31T14:50:42.000000,2025-02-01T10:39:36.000000
42639753,Boey,1729.5623,19661,0,2025-01-31T23:06:22.000000,2025-02-24T19:59:12.000000
43063311,,1729.4037,282,0,2025-02-23T21:06:44.000000,2025-02-24T09:24:04.000000
42757729,,1729.331,356,0,2025-02-07T19:22:05.000000,2025-02-08T12:58:44.000000
42638064,,1729.1893,94,0,2025-01-31T20:28:28.000000,2025-02-01T04:35:36.000000
42652762,OneUpKiwi,1728.3035,5097,0,2025-02-01T20:19:21.000000,2025-02-10T16:19:23.000000
42656155,,1728.0107,104,0,2025-02-02T00:01:00.000000,2025-02-02T10:15:38.000000
43030199,,1726.3828,530,0,2025-02-22T08:18:24.000000,2025-02-23T09:12:02.000000
42645608,,1726.267,100,0,2025-02-01T10:13:15.000000,2025-02-01T21:39:35.000000
43175765,,1725.04,1370,0,2025-03-01T05:19:09.000000,2025-03-04T11:20:21.000000
43215155,,1724.6814,193,0,2025-03-03T04:30:18.000000,2025-03-03T13:14:58.000000
43326961,,1723.9387,375,0,2025-03-08T09:49:41.000000,2025-03-09T16:23:14.000000
43330216,,1723.8824,593,0,2025-03-08T14:03:25.000000,2025-03-10T10:27:44.000000
42651558,,1723.707,84,0,2025-02-01T18:30:42.000000,2025-02-01T23:59:36.000000
43366218,,1723.0183,122,0,2025-03-10T07:11:57.000000,2025-03-10T23:30:39.000000
43361217,,1722.4429,222,0,2025-03-09T22:48:40.000000,2025-03-10T23:50:39.000000
42608437,,1722.4403,136,0,2025-01-30T00:00:13.000000,2025-01-31T22:39:35.000000
42669475,,1722.4287,160,0,2025-02-02T16:00:04.000000,2025-02-03T21:13:50.000000
43052921,,1720.5391,125,0,2025-02-23T09:01:18.000000,2025-02-23T13:44:05.000000
43227710,,1719.852,3095,0,2025-03-03T17:11:47.000000,2025-03-09T13:31:14.000000
43222403,,1719.5831,134,0,2025-03-03T12:51:24.000000,2025-03-03T21:11:25.000000
42674181,,1719.5453,170,0,2025-02-02T21:36:56.000000,2025-02-03T22:52:45.000000
43072879,,1718.8453,162,0,2025-02-24T09:16:45.000000,2025-02-24T21:32:26.000000
42577291,,1718.7897,100,0,2025-01-30T00:04:05.000000,2025-01-31T08:09:14.000000
42653258,,1717.7157,160,0,2025-02-01T20:51:23.000000,2025-02-02T16:03:36.000000
42654060,,1716.5387,121,0,2025-02-01T21:39:34.000000,2025-02-02T09:51:36.000000
43227695,,1714.987,3031,0,2025-03-03T17:11:07.000000,2025-03-09T11:19:14.000000
42608668,,1713.5848,319,0,2025-01-30T00:00:12.000000,2025-02-01T22:07:36.000000
42572328,OneUpKiwi,1713.5786,3418,0,2025-01-30T00:16:05.000000,2025-02-06T08:36:45.000000
43078115,,1713.2438,2116,0,2025-02-24T15:06:46.000000,2025-03-01T05:33:29.000000
42654022,,1713.1234,49,0,2025-02-01T21:37:22.000000,2025-02-02T00:23:36.000000
42666753,,1711.3442,151,0,2025-02-02T13:07:12.000000,2025-02-03T13:40:07.000000
42656540,,1710.4279,140,0,2025-02-02T00:22:18.000000,2025-02-02T19:19:38.000000
42656877,,1709.905,247,0,2025-02-02T00:47:51.000000,2025-02-03T20:25:50.000000
43016990,,1706.965,192,0,2025-02-21T15:11:59.000000,2025-02-21T23:07:34.000000
43285113,,1704.9963,961,0,2025-03-06T07:27:52.000000,2025-03-08T16:18:14.000000
42697530,,1704.7488,152,0,2025-02-04T07:50:10.000000,2025-02-05T07:51:43.000000
43241306,,1704.4934,126,0,2025-03-04T08:39:00.000000,2025-03-04T16:33:13.000000
43085721,,1701.6991,341,0,2025-02-25T00:21:18.000000,2025-02-26T00:19:51.000000
42760326,,1700.4426,157,0,2025-02-08T00:00:33.000000,2025-02-08T15:22:44.000000
42690982,,1700.2994,128,0,2025-02-03T21:22:53.000000,2025-02-04T07:40:46.000000
43247137,,1699.4752,98,0,2025-03-04T14:34:48.000000,2025-03-04T21:40:05.000000
42653122,,1696.8247,64,0,2025-02-01T20:42:23.000000,2025-02-02T00:23:36.000000
42687518,,1695.9497,75,0,2025-02-03T17:11:34.000000,2025-02-03T21:40:45.000000
43253379,,1695.9456,270,0,2025-03-04T21:01:17.000000,2025-03-05T13:00:01.000000
